Name,Phys +0,Mag +0,Fire +0,Ligh +0,Holy +0,Stam +0,Phys +1,Mag +1,Fire +1,Ligh +1,Holy +1,Stam +1,Phys +2,Mag +2,Fire +2,Ligh +2,Holy +2,Stam +2,Phys +3,Mag +3,Fire +3,Ligh +3,Holy +3,Stam +3,Phys +4,Mag +4,Fire +4,Ligh +4,Holy +4,Stam +4,Phys +5,Mag +5,Fire +5,Ligh +5,Holy +5,Stam +5,Phys +6,Mag +6,Fire +6,Ligh +6,Holy +6,Stam +6,Phys +7,Mag +7,Fire +7,Ligh +7,Holy +7,Stam +7,Phys +8,Mag +8,Fire +8,Ligh +8,Holy +8,Stam +8,Phys +9,Mag +9,Fire +9,Ligh +9,Holy +9,Stam +9,Phys +10,Mag +10,Fire +10,Ligh +10,Holy +10,Stam +10,Phys +11,Mag +11,Fire +11,Ligh +11,Holy +11,Stam +11,Phys +12,Mag +12,Fire +12,Ligh +12,Holy +12,Stam +12,Phys +13,Mag +13,Fire +13,Ligh +13,Holy +13,Stam +13,Phys +14,Mag +14,Fire +14,Ligh +14,Holy +14,Stam +14,Phys +15,Mag +15,Fire +15,Ligh +15,Holy +15,Stam +15,Phys +16,Mag +16,Fire +16,Ligh +16,Holy +16,Stam +16,Phys +17,Mag +17,Fire +17,Ligh +17,Holy +17,Stam +17,Phys +18,Mag +18,Fire +18,Ligh +18,Holy +18,Stam +18,Phys +19,Mag +19,Fire +19,Ligh +19,Holy +19,Stam +19,Phys +20,Mag +20,Fire +20,Ligh +20,Holy +20,Stam +20,Phys +21,Mag +21,Fire +21,Ligh +21,Holy +21,Stam +21,Phys +22,Mag +22,Fire +22,Ligh +22,Holy +22,Stam +22,Phys +23,Mag +23,Fire +23,Ligh +23,Holy +23,Stam +23,Phys +24,Mag +24,Fire +24,Ligh +24,Holy +24,Stam +24,Phys +25,Mag +25,Fire +25,Ligh +25,Holy +25,Stam +25
Blood Broadsword,95.2,0,0,0,0,47,101.024,0,0,0,0,48.88,106.848,0,0,0,0,50.76,112.672,0,0,0,0,52.64,118.496,0,0,0,0,54.52,124.32,0,0,0,0,56.4,130.144,0,0,0,0,58.28,135.968,0,0,0,0,60.16,141.792,0,0,0,0,62.04,147.616,0,0,0,0,63.92,153.44,0,0,0,0,65.8,159.264,0,0,0,0,67.68,165.088,0,0,0,0,69.56,170.912,0,0,0,0,71.44,176.736,0,0,0,0,73.32,182.56,0,0,0,0,75.2,188.384,0,0,0,0,77.08,194.208,0,0,0,0,78.96,200.032,0,0,0,0,80.84,205.856,0,0,0,0,82.72,211.68,0,0,0,0,84.6,217.504,0,0,0,0,86.48,223.328,0,0,0,0,88.36,229.152,0,0,0,0,90.24,234.976,0,0,0,0,92.12,240.8,0,0,0,0,94
Occult Broadsword,100.8,0,0,0,0,47,106.848,0,0,0,0,48.88,112.896,0,0,0,0,50.76,118.944,0,0,0,0,52.64,124.992,0,0,0,0,54.52,131.04,0,0,0,0,56.4,137.088,0,0,0,0,58.28,143.136,0,0,0,0,60.16,149.184,0,0,0,0,62.04,155.232,0,0,0,0,63.92,161.28,0,0,0,0,65.8,167.328,0,0,0,0,67.68,173.376,0,0,0,0,69.56,179.424,0,0,0,0,71.44,185.472,0,0,0,0,73.32,191.52,0,0,0,0,75.2,197.568,0,0,0,0,77.08,203.616,0,0,0,0,78.96,209.664,0,0,0,0,80.84,215.712,0,0,0,0,82.72,221.76,0,0,0,0,84.6,227.808,0,0,0,0,86.48,233.856,0,0,0,0,88.36,239.904,0,0,0,0,90.24,245.952,0,0,0,0,92.12,252,0,0,0,0,94
Lordsworn's Straight Sword,115,0,0,0,0,45,121.67,0,0,0,0,46.8,128.34,0,0,0,0,48.6,135.01,0,0,0,0,50.4,141.68,0,0,0,0,52.2,148.35,0,0,0,0,54,155.02,0,0,0,0,55.8,161.69,0,0,0,0,57.6,168.36,0,0,0,0,59.4,175.03,0,0,0,0,61.2,181.7,0,0,0,0,63,188.37,0,0,0,0,64.8,195.04,0,0,0,0,66.6,201.71,0,0,0,0,68.4,208.38,0,0,0,0,70.2,215.05,0,0,0,0,72,221.72,0,0,0,0,73.8,228.39,0,0,0,0,75.6,235.06,0,0,0,0,77.4,241.73,0,0,0,0,79.2,248.4,0,0,0,0,81,255.07,0,0,0,0,82.8,261.74,0,0,0,0,84.6,268.41,0,0,0,0,86.4,275.08,0,0,0,0,88.2,281.75,0,0,0,0,90
Lordsworn's Heavy Straight Sword,104.5,0,0,0,0,45,110.66,0,0,0,0,46.8,116.82,0,0,0,0,48.6,122.98,0,0,0,0,50.4,129.14,0,0,0,0,52.2,135.3,0,0,0,0,54,141.46,0,0,0,0,55.8,147.62,0,0,0,0,57.6,153.78,0,0,0,0,59.4,159.94,0,0,0,0,61.2,166.1,0,0,0,0,63,172.26,0,0,0,0,64.8,178.42,0,0,0,0,66.6,184.58,0,0,0,0,68.4,190.74,0,0,0,0,70.2,196.9,0,0,0,0,72,203.06,0,0,0,0,73.8,209.22,0,0,0,0,75.6,215.38,0,0,0,0,77.4,221.54,0,0,0,0,79.2,227.7,0,0,0,0,81,233.86,0,0,0,0,82.8,240.02,0,0,0,0,84.6,246.18,0,0,0,0,86.4,252.34,0,0,0,0,88.2,258.5,0,0,0,0,90
Lordsworn's Keen Straight Sword,104.5,0,0,0,0,45,110.66,0,0,0,0,46.8,116.82,0,0,0,0,48.6,122.98,0,0,0,0,50.4,129.14,0,0,0,0,52.2,135.3,0,0,0,0,54,141.46,0,0,0,0,55.8,147.62,0,0,0,0,57.6,153.78,0,0,0,0,59.4,159.94,0,0,0,0,61.2,166.1,0,0,0,0,63,172.26,0,0,0,0,64.8,178.42,0,0,0,0,66.6,184.58,0,0,0,0,68.4,190.74,0,0,0,0,70.2,196.9,0,0,0,0,72,203.06,0,0,0,0,73.8,209.22,0,0,0,0,75.6,215.38,0,0,0,0,77.4,221.54,0,0,0,0,79.2,227.7,0,0,0,0,81,233.86,0,0,0,0,82.8,240.02,0,0,0,0,84.6,246.18,0,0,0,0,86.4,252.34,0,0,0,0,88.2,258.5,0,0,0,0,90
Lordsworn's Quality Straight Sword,99,0,0,0,0,45,104.06,0,0,0,0,46.8,109.12,0,0,0,0,48.6,114.18,0,0,0,0,50.4,119.24,0,0,0,0,52.2,124.3,0,0,0,0,54,129.36,0,0,0,0,55.8,134.42,0,0,0,0,57.6,139.48,0,0,0,0,59.4,144.54,0,0,0,0,61.2,149.6,0,0,0,0,63,154.66,0,0,0,0,64.8,159.72,0,0,0,0,66.6,164.78,0,0,0,0,68.4,169.84,0,0,0,0,70.2,174.9,0,0,0,0,72,179.96,0,0,0,0,73.8,185.02,0,0,0,0,75.6,190.08,0,0,0,0,77.4,195.14,0,0,0,0,79.2,200.2,0,0,0,0,81,205.26,0,0,0,0,82.8,210.32,0,0,0,0,84.6,215.38,0,0,0,0,86.4,220.44,0,0,0,0,88.2,225.5,0,0,0,0,90
Lordsworn's Fire Straight Sword,88,0,88,0,0,45,91.96,0,91.96,0,0,46.8,95.92,0,95.92,0,0,48.6,99.88,0,99.88,0,0,50.4,103.84,0,103.84,0,0,52.2,107.8,0,107.8,0,0,54,111.76,0,111.76,0,0,55.8,115.72,0,115.72,0,0,57.6,119.68,0,119.68,0,0,59.4,123.64,0,123.64,0,0,61.2,127.6,0,127.6,0,0,63,131.56,0,131.56,0,0,64.8,135.52,0,135.52,0,0,66.6,139.48,0,139.48,0,0,68.4,143.44,0,143.44,0,0,70.2,147.4,0,147.4,0,0,72,151.36,0,151.36,0,0,73.8,155.32,0,155.32,0,0,75.6,159.28,0,159.28,0,0,77.4,163.24,0,163.24,0,0,79.2,167.2,0,167.2,0,0,81,171.16,0,171.16,0,0,82.8,175.12,0,175.12,0,0,84.6,179.08,0,179.08,0,0,86.4,183.04,0,183.04,0,0,88.2,187,0,187,0,0,90
Lordsworn's Flame Art Straight Sword,93.5,0,93.5,0,0,45,98.56,0,98.56,0,0,46.8,103.62,0,103.62,0,0,48.6,108.68,0,108.68,0,0,50.4,113.74,0,113.74,0,0,52.2,118.8,0,118.8,0,0,54,123.86,0,123.86,0,0,55.8,128.92,0,128.92,0,0,57.6,133.98,0,133.98,0,0,59.4,139.04,0,139.04,0,0,61.2,144.1,0,144.1,0,0,63,149.16,0,149.16,0,0,64.8,154.22,0,154.22,0,0,66.6,159.28,0,159.28,0,0,68.4,164.34,0,164.34,0,0,70.2,169.4,0,169.4,0,0,72,174.46,0,174.46,0,0,73.8,179.52,0,179.52,0,0,75.6,184.58,0,184.58,0,0,77.4,189.64,0,189.64,0,0,79.2,194.7,0,194.7,0,0,81,199.76,0,199.76,0,0,82.8,204.82,0,204.82,0,0,84.6,209.88,0,209.88,0,0,86.4,214.94,0,214.94,0,0,88.2,220,0,220,0,0,90
Lordsworn's Lightning Straight Sword,88,0,0,88,0,45,92.136,0,0,92.136,0,46.8,96.272,0,0,96.272,0,48.6,100.408,0,0,100.408,0,50.4,104.544,0,0,104.544,0,52.2,108.68,0,0,108.68,0,54,112.816,0,0,112.816,0,55.8,116.952,0,0,116.952,0,57.6,121.088,0,0,121.088,0,59.4,125.224,0,0,125.224,0,61.2,129.36,0,0,129.36,0,63,133.496,0,0,133.496,0,64.8,137.632,0,0,137.632,0,66.6,141.768,0,0,141.768,0,68.4,145.904,0,0,145.904,0,70.2,150.04,0,0,150.04,0,72,154.176,0,0,154.176,0,73.8,158.312,0,0,158.312,0,75.6,162.448,0,0,162.448,0,77.4,166.584,0,0,166.584,0,79.2,170.72,0,0,170.72,0,81,174.856,0,0,174.856,0,82.8,178.992,0,0,178.992,0,84.6,183.128,0,0,183.128,0,86.4,187.264,0,0,187.264,0,88.2,191.4,0,0,191.4,0,90
Lordsworn's Sacred Straight Sword,82.5,0,0,0,82.5,45,88,0,0,0,88,46.8,93.5,0,0,0,93.5,48.6,99,0,0,0,99,50.4,104.5,0,0,0,104.5,52.2,110,0,0,0,110,54,115.5,0,0,0,115.5,55.8,121,0,0,0,121,57.6,126.5,0,0,0,126.5,59.4,132,0,0,0,132,61.2,137.5,0,0,0,137.5,63,143,0,0,0,143,64.8,148.5,0,0,0,148.5,66.6,154,0,0,0,154,68.4,159.5,0,0,0,159.5,70.2,165,0,0,0,165,72,170.5,0,0,0,170.5,73.8,176,0,0,0,176,75.6,181.5,0,0,0,181.5,77.4,187,0,0,0,187,79.2,192.5,0,0,0,192.5,81,198,0,0,0,198,82.8,203.5,0,0,0,203.5,84.6,209,0,0,0,209,86.4,214.5,0,0,0,214.5,88.2,220,0,0,0,220,90
Lordsworn's Magic Straight Sword,82.5,82.5,0,0,0,45,88,88,0,0,0,46.8,93.5,93.5,0,0,0,48.6,99,99,0,0,0,50.4,104.5,104.5,0,0,0,52.2,110,110,0,0,0,54,115.5,115.5,0,0,0,55.8,121,121,0,0,0,57.6,126.5,126.5,0,0,0,59.4,132,132,0,0,0,61.2,137.5,137.5,0,0,0,63,143,143,0,0,0,64.8,148.5,148.5,0,0,0,66.6,154,154,0,0,0,68.4,159.5,159.5,0,0,0,70.2,165,165,0,0,0,72,170.5,170.5,0,0,0,73.8,176,176,0,0,0,75.6,181.5,181.5,0,0,0,77.4,187,187,0,0,0,79.2,192.5,192.5,0,0,0,81,198,198,0,0,0,82.8,203.5,203.5,0,0,0,84.6,209,209,0,0,0,86.4,214.5,214.5,0,0,0,88.2,220,220,0,0,0,90
Lordsworn's Cold Straight Sword,93.5,74.8,0,0,0,45,97.68,78.144,0,0,0,46.8,101.86,81.488,0,0,0,48.6,106.04,84.832,0,0,0,50.4,110.22,88.176,0,0,0,52.2,114.4,91.52,0,0,0,54,118.58,94.864,0,0,0,55.8,122.76,98.208,0,0,0,57.6,126.94,101.552,0,0,0,59.4,131.12,104.896,0,0,0,61.2,135.3,108.24,0,0,0,63,139.48,111.584,0,0,0,64.8,143.66,114.928,0,0,0,66.6,147.84,118.272,0,0,0,68.4,152.02,121.616,0,0,0,70.2,156.2,124.96,0,0,0,72,160.38,128.304,0,0,0,73.8,164.56,131.648,0,0,0,75.6,168.74,134.992,0,0,0,77.4,172.92,138.336,0,0,0,79.2,177.1,141.68,0,0,0,81,181.28,145.024,0,0,0,82.8,185.46,148.368,0,0,0,84.6,189.64,151.712,0,0,0,86.4,193.82,155.056,0,0,0,88.2,198,158.4,0,0,0,90
Lordsworn's Poison Straight Sword,93.5,0,0,0,0,45,99.22,0,0,0,0,46.8,104.94,0,0,0,0,48.6,110.66,0,0,0,0,50.4,116.38,0,0,0,0,52.2,122.1,0,0,0,0,54,127.82,0,0,0,0,55.8,133.54,0,0,0,0,57.6,139.26,0,0,0,0,59.4,144.98,0,0,0,0,61.2,150.7,0,0,0,0,63,156.42,0,0,0,0,64.8,162.14,0,0,0,0,66.6,167.86,0,0,0,0,68.4,173.58,0,0,0,0,70.2,179.3,0,0,0,0,72,185.02,0,0,0,0,73.8,190.74,0,0,0,0,75.6,196.46,0,0,0,0,77.4,202.18,0,0,0,0,79.2,207.9,0,0,0,0,81,213.62,0,0,0,0,82.8,219.34,0,0,0,0,84.6,225.06,0,0,0,0,86.4,230.78,0,0,0,0,88.2,236.5,0,0,0,0,90
Lordsworn's Blood Straight Sword,93.5,0,0,0,0,45,99.22,0,0,0,0,46.8,104.94,0,0,0,0,48.6,110.66,0,0,0,0,50.4,116.38,0,0,0,0,52.2,122.1,0,0,0,0,54,127.82,0,0,0,0,55.8,133.54,0,0,0,0,57.6,139.26,0,0,0,0,59.4,144.98,0,0,0,0,61.2,150.7,0,0,0,0,63,156.42,0,0,0,0,64.8,162.14,0,0,0,0,66.6,167.86,0,0,0,0,68.4,173.58,0,0,0,0,70.2,179.3,0,0,0,0,72,185.02,0,0,0,0,73.8,190.74,0,0,0,0,75.6,196.46,0,0,0,0,77.4,202.18,0,0,0,0,79.2,207.9,0,0,0,0,81,213.62,0,0,0,0,82.8,219.34,0,0,0,0,84.6,225.06,0,0,0,0,86.4,230.78,0,0,0,0,88.2,236.5,0,0,0,0,90
Lordsworn's Occult Straight Sword,99,0,0,0,0,45,104.94,0,0,0,0,46.8,110.88,0,0,0,0,48.6,116.82,0,0,0,0,50.4,122.76,0,0,0,0,52.2,128.7,0,0,0,0,54,134.64,0,0,0,0,55.8,140.58,0,0,0,0,57.6,146.52,0,0,0,0,59.4,152.46,0,0,0,0,61.2,158.4,0,0,0,0,63,164.34,0,0,0,0,64.8,170.28,0,0,0,0,66.6,176.22,0,0,0,0,68.4,182.16,0,0,0,0,70.2,188.1,0,0,0,0,72,194.04,0,0,0,0,73.8,199.98,0,0,0,0,75.6,205.92,0,0,0,0,77.4,211.86,0,0,0,0,79.2,217.8,0,0,0,0,81,223.74,0,0,0,0,82.8,229.68,0,0,0,0,84.6,235.62,0,0,0,0,86.4,241.56,0,0,0,0,88.2,247.5,0,0,0,0,90
Weathered Straight Sword,103,0,0,0,0,45,108.974,0,0,0,0,46.8,114.948,0,0,0,0,48.6,120.922,0,0,0,0,50.4,126.896,0,0,0,0,52.2,132.87,0,0,0,0,54,138.844,0,0,0,0,55.8,144.818,0,0,0,0,57.6,150.792,0,0,0,0,59.4,156.766,0,0,0,0,61.2,162.74,0,0,0,0,63,168.714,0,0,0,0,64.8,174.688,0,0,0,0,66.6,180.662,0,0,0,0,68.4,186.636,0,0,0,0,70.2,192.61,0,0,0,0,72,198.584,0,0,0,0,73.8,204.558,0,0,0,0,75.6,210.532,0,0,0,0,77.4,216.506,0,0,0,0,79.2,222.48,0,0,0,0,81,228.454,0,0,0,0,82.8,234.428,0,0,0,0,84.6,240.402,0,0,0,0,86.4,246.376,0,0,0,0,88.2,252.35,0,0,0,0,90
Weathered Heavy Straight Sword,93.1,0,0,0,0,45,98.588,0,0,0,0,46.8,104.076,0,0,0,0,48.6,109.564,0,0,0,0,50.4,115.052,0,0,0,0,52.2,120.54,0,0,0,0,54,126.028,0,0,0,0,55.8,131.516,0,0,0,0,57.6,137.004,0,0,0,0,59.4,142.492,0,0,0,0,61.2,147.98,0,0,0,0,63,153.468,0,0,0,0,64.8,158.956,0,0,0,0,66.6,164.444,0,0,0,0,68.4,169.932,0,0,0,0,70.2,175.42,0,0,0,0,72,180.908,0,0,0,0,73.8,186.396,0,0,0,0,75.6,191.884,0,0,0,0,77.4,197.372,0,0,0,0,79.2,202.86,0,0,0,0,81,208.348,0,0,0,0,82.8,213.836,0,0,0,0,84.6,219.324,0,0,0,0,86.4,224.812,0,0,0,0,88.2,230.3,0,0,0,0,90
Weathered Keen Straight Sword,93.1,0,0,0,0,45,98.588,0,0,0,0,46.8,104.076,0,0,0,0,48.6,109.564,0,0,0,0,50.4,115.052,0,0,0,0,52.2,120.54,0,0,0,0,54,126.028,0,0,0,0,55.8,131.516,0,0,0,0,57.6,137.004,0,0,0,0,59.4,142.492,0,0,0,0,61.2,147.98,0,0,0,0,63,153.468,0,0,0,0,64.8,158.956,0,0,0,0,66.6,164.444,0,0,0,0,68.4,169.932,0,0,0,0,70.2,175.42,0,0,0,0,72,180.908,0,0,0,0,73.8,186.396,0,0,0,0,75.6,191.884,0,0,0,0,77.4,197.372,0,0,0,0,79.2,202.86,0,0,0,0,81,208.348,0,0,0,0,82.8,213.836,0,0,0,0,84.6,219.324,0,0,0,0,86.4,224.812,0,0,0,0,88.2,230.3,0,0,0,0,90
Weathered Quality Straight Sword,88.2,0,0,0,0,45,92.708,0,0,0,0,46.8,97.216,0,0,0,0,48.6,101.724,0,0,0,0,50.4,106.232,0,0,0,0,52.2,110.74,0,0,0,0,54,115.248,0,0,0,0,55.8,119.756,0,0,0,0,57.6,124.264,0,0,0,0,59.4,128.772,0,0,0,0,61.2,133.28,0,0,0,0,63,137.788,0,0,0,0,64.8,142.296,0,0,0,0,66.6,146.804,0,0,0,0,68.4,151.312,0,0,0,0,70.2,155.82,0,0,0,0,72,160.328,0,0,0,0,73.8,164.836,0,0,0,0,75.6,169.344,0,0,0,0,77.4,173.852,0,0,0,0,79.2,178.36,0,0,0,0,81,182.868,0,0,0,0,82.8,187.376,0,0,0,0,84.6,191.884,0,0,0,0,86.4,196.392,0,0,0,0,88.2,200.9,0,0,0,0,90
Weathered Fire Straight Sword,78.4,0,78.4,0,0,45,81.928,0,81.928,0,0,46.8,85.456,0,85.456,0,0,48.6,88.984,0,88.984,0,0,50.4,92.512,0,92.512,0,0,52.2,96.04,0,96.04,0,0,54,99.568,0,99.568,0,0,55.8,103.096,0,103.096,0,0,57.6,106.624,0,106.624,0,0,59.4,110.152,0,110.152,0,0,61.2,113.68,0,113.68,0,0,63,117.208,0,117.208,0,0,64.8,120.736,0,120.736,0,0,66.6,124.264,0,124.264,0,0,68.4,127.792,0,127.792,0,0,70.2,131.32,0,131.32,0,0,72,134.848,0,134.848,0,0,73.8,138.376,0,138.376,0,0,75.6,141.904,0,141.904,0,0,77.4,145.432,0,145.432,0,0,79.2,148.96,0,148.96,0,0,81,152.488,0,152.488,0,0,82.8,156.016,0,156.016,0,0,84.6,159.544,0,159.544,0,0,86.4,163.072,0,163.072,0,0,88.2,166.6,0,166.6,0,0,90
Weathered Flame Art Straight Sword,83.3,0,83.3,0,0,45,87.808,0,87.808,0,0,46.8,92.316,0,92.316,0,0,48.6,96.824,0,96.824,0,0,50.4,101.332,0,101.332,0,0,52.2,105.84,0,105.84,0,0,54,110.348,0,110.348,0,0,55.8,114.856,0,114.856,0,0,57.6,119.364,0,119.364,0,0,59.4,123.872,0,123.872,0,0,61.2,128.38,0,128.38,0,0,63,132.888,0,132.888,0,0,64.8,137.396,0,137.396,0,0,66.6,141.904,0,141.904,0,0,68.4,146.412,0,146.412,0,0,70.2,150.92,0,150.92,0,0,72,155.428,0,155.428,0,0,73.8,159.936,0,159.936,0,0,75.6,164.444,0,164.444,0,0,77.4,168.952,0,168.952,0,0,79.2,173.46,0,173.46,0,0,81,177.968,0,177.968,0,0,82.8,182.476,0,182.476,0,0,84.6,186.984,0,186.984,0,0,86.4,191.492,0,191.492,0,0,88.2,196,0,196,0,0,90
Weathered Lightning Straight Sword,78.4,0,0,78.4,0,45,82.0848,0,0,82.0848,0,46.8,85.7696,0,0,85.7696,0,48.6,89.4544,0,0,89.4544,0,50.4,93.1392,0,0,93.1392,0,52.2,96.824,0,0,96.824,0,54,100.5088,0,0,100.5088,0,55.8,104.1936,0,0,104.1936,0,57.6,107.8784,0,0,107.8784,0,59.4,111.5632,0,0,111.5632,0,61.2,115.248,0,0,115.248,0,63,118.9328,0,0,118.9328,0,64.8,122.6176,0,0,122.6176,0,66.6,126.3024,0,0,126.3024,0,68.4,129.9872,0,0,129.9872,0,70.2,133.672,0,0,133.672,0,72,137.3568,0,0,137.3568,0,73.8,141.0416,0,0,141.0416,0,75.6,144.7264,0,0,144.7264,0,77.4,148.4112,0,0,148.4112,0,79.2,152.096,0,0,152.096,0,81,155.7808,0,0,155.7808,0,82.8,159.4656,0,0,159.4656,0,84.6,163.1504,0,0,163.1504,0,86.4,166.8352,0,0,166.8352,0,88.2,170.52,0,0,170.52,0,90
Weathered Sacred Straight Sword,73.5,0,0,0,73.5,45,78.4,0,0,0,78.4,46.8,83.3,0,0,0,83.3,48.6,88.2,0,0,0,88.2,50.4,93.1,0,0,0,93.1,52.2,98,0,0,0,98,54,102.9,0,0,0,102.9,55.8,107.8,0,0,0,107.8,57.6,112.7,0,0,0,112.7,59.4,117.6,0,0,0,117.6,61.2,122.5,0,0,0,122.5,63,127.4,0,0,0,127.4,64.8,132.3,0,0,0,132.3,66.6,137.2,0,0,0,137.2,68.4,142.1,0,0,0,142.1,70.2,147,0,0,0,147,72,151.9,0,0,0,151.9,73.8,156.8,0,0,0,156.8,75.6,161.7,0,0,0,161.7,77.4,166.6,0,0,0,166.6,79.2,171.5,0,0,0,171.5,81,176.4,0,0,0,176.4,82.8,181.3,0,0,0,181.3,84.6,186.2,0,0,0,186.2,86.4,191.1,0,0,0,191.1,88.2,196,0,0,0,196,90
Weathered Magic Straight Sword,73.5,73.5,0,0,0,45,78.4,78.4,0,0,0,46.8,83.3,83.3,0,0,0,48.6,88.2,88.2,0,0,0,50.4,93.1,93.1,0,0,0,52.2,98,98,0,0,0,54,102.9,102.9,0,0,0,55.8,107.8,107.8,0,0,0,57.6,112.7,112.7,0,0,0,59.4,117.6,117.6,0,0,0,61.2,122.5,122.5,0,0,0,63,127.4,127.4,0,0,0,64.8,132.3,132.3,0,0,0,66.6,137.2,137.2,0,0,0,68.4,142.1,142.1,0,0,0,70.2,147,147,0,0,0,72,151.9,151.9,0,0,0,73.8,156.8,156.8,0,0,0,75.6,161.7,161.7,0,0,0,77.4,166.6,166.6,0,0,0,79.2,171.5,171.5,0,0,0,81,176.4,176.4,0,0,0,82.8,181.3,181.3,0,0,0,84.6,186.2,186.2,0,0,0,86.4,191.1,191.1,0,0,0,88.2,196,196,0,0,0,90
Weathered Cold Straight Sword,83.3,66.3,0,0,0,45,87.024,69.264,0,0,0,46.8,90.748,72.228,0,0,0,48.6,94.472,75.192,0,0,0,50.4,98.196,78.156,0,0,0,52.2,101.92,81.12,0,0,0,54,105.644,84.084,0,0,0,55.8,109.368,87.048,0,0,0,57.6,113.092,90.012,0,0,0,59.4,116.816,92.976,0,0,0,61.2,120.54,95.94,0,0,0,63,124.264,98.904,0,0,0,64.8,127.988,101.868,0,0,0,66.6,131.712,104.832,0,0,0,68.4,135.436,107.796,0,0,0,70.2,139.16,110.76,0,0,0,72,142.884,113.724,0,0,0,73.8,146.608,116.688,0,0,0,75.6,150.332,119.652,0,0,0,77.4,154.056,122.616,0,0,0,79.2,157.78,125.58,0,0,0,81,161.504,128.544,0,0,0,82.8,165.228,131.508,0,0,0,84.6,168.952,134.472,0,0,0,86.4,172.676,137.436,0,0,0,88.2,176.4,140.4,0,0,0,90
Weathered Poison Straight Sword,83.3,0,0,0,0,45,88.396,0,0,0,0,46.8,93.492,0,0,0,0,48.6,98.588,0,0,0,0,50.4,103.684,0,0,0,0,52.2,108.78,0,0,0,0,54,113.876,0,0,0,0,55.8,118.972,0,0,0,0,57.6,124.068,0,0,0,0,59.4,129.164,0,0,0,0,61.2,134.26,0,0,0,0,63,139.356,0,0,0,0,64.8,144.452,0,0,0,0,66.6,149.548,0,0,0,0,68.4,154.644,0,0,0,0,70.2,159.74,0,0,0,0,72,164.836,0,0,0,0,73.8,169.932,0,0,0,0,75.6,175.028,0,0,0,0,77.4,180.124,0,0,0,0,79.2,185.22,0,0,0,0,81,190.316,0,0,0,0,82.8,195.412,0,0,0,0,84.6,200.508,0,0,0,0,86.4,205.604,0,0,0,0,88.2,210.7,0,0,0,0,90
Weathered Blood Straight Sword,83.3,0,0,0,0,45,88.396,0,0,0,0,46.8,93.492,0,0,0,0,48.6,98.588,0,0,0,0,50.4,103.684,0,0,0,0,52.2,108.78,0,0,0,0,54,113.876,0,0,0,0,55.8,118.972,0,0,0,0,57.6,124.068,0,0,0,0,59.4,129.164,0,0,0,0,61.2,134.26,0,0,0,0,63,139.356,0,0,0,0,64.8,144.452,0,0,0,0,66.6,149.548,0,0,0,0,68.4,154.644,0,0,0,0,70.2,159.74,0,0,0,0,72,164.836,0,0,0,0,73.8,169.932,0,0,0,0,75.6,175.028,0,0,0,0,77.4,180.124,0,0,0,0,79.2,185.22,0,0,0,0,81,190.316,0,0,0,0,82.8,195.412,0,0,0,0,84.6,200.508,0,0,0,0,86.4,205.604,0,0,0,0,88.2,210.7,0,0,0,0,90
Weathered Occult Straight Sword,88.2,0,0,0,0,45,93.492,0,0,0,0,46.8,98.784,0,0,0,0,48.6,104.076,0,0,0,0,50.4,109.368,0,0,0,0,52.2,114.66,0,0,0,0,54,119.952,0,0,0,0,55.8,125.244,0,0,0,0,57.6,130.536,0,0,0,0,59.4,135.828,0,0,0,0,61.2,141.12,0,0,0,0,63,146.412,0,0,0,0,64.8,151.704,0,0,0,0,66.6,156.996,0,0,0,0,68.4,162.288,0,0,0,0,70.2,167.58,0,0,0,0,72,172.872,0,0,0,0,73.8,178.164,0,0,0,0,75.6,183.456,0,0,0,0,77.4,188.748,0,0,0,0,79.2,194.04,0,0,0,0,81,199.332,0,0,0,0,82.8,204.624,0,0,0,0,84.6,209.916,0,0,0,0,86.4,215.208,0,0,0,0,88.2,220.5,0,0,0,0,90
Ornamental Straight Sword,101,0,0,0,0,42,115.645,0,0,0,0,46.2,130.29,0,0,0,0,50.4,144.935,0,0,0,0,54.6,159.58,0,0,0,0,58.8,174.225,0,0,0,0,63,188.87,0,0,0,0,67.2,203.515,0,0,0,0,71.4,218.16,0,0,0,0,75.6,232.805,0,0,0,0,79.8,247.45,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Epitaph,85,0,0,0,85,45,97.325,0,0,0,97.325,49.5,109.65,0,0,0,109.65,54,121.975,0,0,0,121.975,58.5,134.3,0,0,0,134.3,63,146.625,0,0,0,146.625,67.5,158.95,0,0,0,158.95,72,171.275,0,0,0,171.275,76.5,183.6,0,0,0,183.6,81,195.925,0,0,0,195.925,85.5,208.25,0,0,0,208.25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
